"","family","genus","species","scientific_name","data","barcode","source1","source2"
"98","Epinephelidae","Epinephelus","ongus","Epinephelus ongus","with barcodes","Y","MAF","BOLD"
"99","Epinephelidae","Epinephelus","polyphekadion","Epinephelus polyphekadion","with barcodes","Y","MAF","BOLD"
"100","Epinephelidae","Epinephelus","quoyanus","Epinephelus quoyanus","with barcodes","Y","MAF","BOLD"
"101","Epinephelidae","Epinephelus","sexfasciatus","Epinephelus sexfasciatus","with barcodes","Y","MAF","BOLD"
"102","Epinephelidae","Plectropomus","areolatus","Plectropomus areolatus","with barcodes","Y","MAF","BOLD"
"103","Epinephelidae","Plectropomus","laevis","Plectropomus laevis","with barcodes","Y","MAF","BOLD"
"104","Epinephelidae","Plectropomus","leopardus","Plectropomus leopardus","with barcodes","Y","MAF","BOLD"
"105","Epinephelidae","Plectropomus","maculatus","Plectropomus maculatus","with barcodes","Y","MAF","BOLD"
"106","Epinephelidae","Plectropomus","oligacanthus","Plectropomus oligacanthus","with barcodes","Y","MAF","BOLD"
"107","Epinephelidae","Saloptia","powelli","Saloptia powelli","with barcodes","Y","MAF","BOLD"
"108","Epinephelidae","Variola","albimarginata","Variola albimarginata","with barcodes","Y","MAF","BOLD"
"109","Epinephelidae","Variola","louti","Variola louti","with barcodes","Y","MAF","BOLD"
"110","Gempylidae","Gempylus","serpens","Gempylus serpens","with barcodes","Y","MAF","BOLD"
"111","Gempylidae","Promethichthys","prometheus","Promethichthys prometheus","with barcodes","Y","MAF","BOLD"
"112","Gempylidae","Rexea","prometheoides","Rexea prometheoides","with barcodes","Y","MAF","BOLD"
"113","Gerreidae","Gerres","erythrourus","Gerres erythrourus","with barcodes","Y","MAF","BOLD"
"114","Gerreidae","Gerres","filamentosus","Gerres filamentosus","with barcodes","Y","MAF","BOLD"
"115","Gerreidae","Gerres","oyena","Gerres oyena","with barcodes","Y","MAF","BOLD"
"116","Gobiidae","Exyrias","puntang","Exyrias puntang","with barcodes","Y","MAF","BOLD"
"117","Haemulidae","Diagramma","melanacrum","Diagramma melanacrum","with barcodes","Y","MAF","BOLD"
"118","Haemulidae","Diagramma","pictum","Diagramma pictum","with barcodes","Y","MAF","BOLD"
"119","Haemulidae","Plectorhinchus","albovittatus","Plectorhinchus albovittatus","with barcodes","Y","MAF","BOLD"
"120","Haemulidae","Plectorhinchus","chaetodonoides","Plectorhinchus chaetodonoides","with barcodes","Y","MAF","BOLD"
"121","Haemulidae","Plectorhinchus","lineatus","Plectorhinchus lineatus","with barcodes","Y","MAF","BOLD"
"122","Haemulidae","Plectorhinchus","polytaenia","Plectorhinchus polytaenia","with barcodes","Y","MAF","BOLD"
"123","Haemulidae","Plectorhinchus","vittatus","Plectorhinchus vittatus","with barcodes","Y","MAF","BOLD"
"124","Haemulidae","Pomadasys","argenteus","Pomadasys argenteus","with barcodes","Y","MAF","BOLD"
"125","Haemulidae","Pomadasys","maculatus","Pomadasys maculatus","with barcodes","Y","MAF","BOLD"
"126","Holocentridae","Myripristis","adusta","Myripristis adusta","with barcodes","Y","MAF","BOLD"
"127","Holocentridae","Myripristis","berndti","Myripristis berndti","with barcodes","Y","MAF","BOLD"
"128","Holocentridae","Myripristis","hexagona","Myripristis hexagona","with barcodes","Y","MAF","BOLD"
"129","Holocentridae","Myripristis","kuntee","Myripristis kuntee","with barcodes","Y","MAF","BOLD"
"130","Holocentridae","Myripristis","pralinia","Myripristis pralinia","with barcodes","Y","MAF","BOLD"
"131","Holocentridae","Myripristis","violacea","Myripristis violacea","with barcodes","Y","MAF","BOLD"
"132","Holocentridae","Neoniphon","aurolineatus","Neoniphon aurolineatus","with barcodes","Y","MAF","BOLD"
"133","Holocentridae","Neoniphon","sammara","Neoniphon sammara","with barcodes","Y","MAF","BOLD"
"134","Holocentridae","Sargocentron","caudimaculatum","Sargocentron caudimaculatum","with barcodes","Y","MAF","BOLD"
"135","Holocentridae","Sargocentron","cornutum","Sargocentron cornutum","with barcodes","Y","MAF","BOLD"
"136","Holocentridae","Sargocentron","diadema","Sargocentron diadema","with barcodes","Y","MAF","BOLD"
"137","Holocentridae","Sargocentron","melanospilos","Sargocentron melanospilos","with barcodes","Y","MAF","BOLD"
"138","Holocentridae","Sargocentron","punctatissimum","Sargocentron punctatissimum","with barcodes","Y","MAF","BOLD"
"139","Holocentridae","Sargocentron","rubrum","Sargocentron rubrum","with barcodes","Y","MAF","BOLD"
"140","Holocentridae","Sargocentron","spiniferum","Sargocentron spiniferum","with barcodes","Y","MAF","BOLD"
"141","Labridae","Anampses","caeruleopunctatus","Anampses caeruleopunctatus","with barcodes","Y","MAF","BOLD"
"142","Labridae","Anampses","geographicus","Anampses geographicus","with barcodes","Y","MAF","BOLD"
"143","Labridae","Anampses","meleagrides","Anampses meleagrides","with barcodes","Y","MAF","BOLD"
"144","Labridae","Bodianus","dictynna","Bodianus dictynna","with barcodes","Y","MAF","BOLD"
"145","Labridae","Bodianus","mesothorax","Bodianus mesothorax","with barcodes","Y","MAF","BOLD"
"146","Labridae","Calotomus","carolinus","Calotomus carolinus","with barcodes","Y","MAF","BOLD"
"147","Labridae","Calotomus","spinidens","Calotomus spinidens","with barcodes","Y","MAF","BOLD"
"148","Labridae","Cetoscarus","ocellatus","Cetoscarus ocellatus","with barcodes","Y","MAF","BOLD"
"149","Labridae","Cheilinus","chlorourus","Cheilinus chlorourus","with barcodes","Y","MAF","BOLD"
"150","Labridae","Cheilinus","fasciatus","Cheilinus fasciatus","with barcodes","Y","MAF","BOLD"
"151","Labridae","Cheilinus","trilobatus","Cheilinus trilobatus","with barcodes","Y","MAF","BOLD"
"152","Labridae","Cheilinus","undulatus","Cheilinus undulatus","with barcodes","Y","MAF","BOLD"
"153","Labridae","Cheilio","inermis","Cheilio inermis","with barcodes","Y","MAF","BOLD"
"154","Labridae","Chlorurus","japanensis","Chlorurus japanensis","with barcodes","Y","MAF","BOLD"
"155","Labridae","Chlorurus","spilurus","Chlorurus spilurus","with barcodes","Y","MAF","BOLD"
"156","Labridae","Choerodon","anchorago","Choerodon anchorago","with barcodes","Y","MAF","BOLD"
"157","Labridae","Choerodon","robustus","Choerodon robustus","with barcodes","Y","MAF","BOLD"
"158","Labridae","Choerodon","schoenleinii","Choerodon schoenleinii","with barcodes","Y","MAF","BOLD"
"159","Labridae","Choerodon","typus","Choerodon typus","with barcodes","Y","MAF","BOLD"
"160","Labridae","Choerodon","zamboangae","Choerodon zamboangae","with barcodes","Y","MAF","BOLD"
"161","Labridae","Choerodon","zosterophorus","Choerodon zosterophorus","with barcodes","Y","MAF","BOLD"
"162","Labridae","Coris","batuensis","Coris batuensis","with barcodes","Y","MAF","BOLD"
"163","Labridae","Epibulus","brevis","Epibulus brevis","with barcodes","Y","MAF","BOLD"
"164","Labridae","Gomphosus","varius","Gomphosus varius","with barcodes","Y","MAF","BOLD"
"165","Labridae","Halichoeres","chloropterus","Halichoeres chloropterus","with barcodes","Y","MAF","BOLD"
"166","Labridae","Halichoeres","hartzfeldii","Halichoeres hartzfeldii","with barcodes","Y","MAF","BOLD"
"167","Labridae","Halichoeres","hortulanus","Halichoeres hortulanus","with barcodes","Y","MAF","BOLD"
"168","Labridae","Halichoeres","marginatus","Halichoeres marginatus","with barcodes","Y","MAF","BOLD"
"169","Labridae","Halichoeres","melanurus","Halichoeres melanurus","with barcodes","Y","MAF","BOLD"
"170","Labridae","Halichoeres","scapularis","Halichoeres scapularis","with barcodes","Y","MAF","BOLD"
"171","Labridae","Hemigymnus","fasciatus","Hemigymnus fasciatus","with barcodes","Y","MAF","BOLD"
"172","Labridae","Hemigymnus","melapterus","Hemigymnus melapterus","with barcodes","Y","MAF","BOLD"
"173","Labridae","Hologymnosus","annulatus","Hologymnosus annulatus","with barcodes","Y","MAF","BOLD"
"174","Labridae","Iniistius","bimaculatus","Iniistius bimaculatus","with barcodes","Y","MAF","BOLD"
"175","Labridae","Labropsis","manabei","Labropsis manabei","with barcodes","Y","MAF","BOLD"
"176","Labridae","Leptojulis","urostigma","Leptojulis urostigma","with barcodes","Y","MAF","BOLD"
"177","Labridae","Leptoscarus","vaigiensis","Leptoscarus vaigiensis","with barcodes","Y","MAF","BOLD"
"178","Labridae","Macropharyngodon","meleagris","Macropharyngodon meleagris","with barcodes","Y","MAF","BOLD"
"179","Labridae","Novaculichthys","taeniourus","Novaculichthys taeniourus","with barcodes","Y","MAF","BOLD"
"180","Labridae","Novaculoides","macrolepidotus","Novaculoides macrolepidotus","with barcodes","Y","MAF","BOLD"
"181","Labridae","Oxycheilinus","arenatus","Oxycheilinus arenatus","with barcodes","Y","MAF","BOLD"
"182","Labridae","Oxycheilinus","bimaculatus","Oxycheilinus bimaculatus","with barcodes","Y","MAF","BOLD"
"183","Labridae","Oxycheilinus","celebicus","Oxycheilinus celebicus","with barcodes","Y","MAF","BOLD"
"184","Labridae","Oxycheilinus","digramma","Oxycheilinus digramma","with barcodes","Y","MAF","BOLD"
"185","Labridae","Oxycheilinus","orientalis","Oxycheilinus orientalis","with barcodes","Y","MAF","BOLD"
"186","Labridae","Pseudodax","moluccanus","Pseudodax moluccanus","with barcodes","Y","MAF","BOLD"
"187","Labridae","Scarus","chameleon","Scarus chameleon","with barcodes","Y","MAF","BOLD"
"188","Labridae","Scarus","dimidiatus","Scarus dimidiatus","with barcodes","Y","MAF","BOLD"
"189","Labridae","Scarus","flavipectoralis","Scarus flavipectoralis","with barcodes","Y","MAF","BOLD"
"190","Labridae","Scarus","forsteni","Scarus forsteni","with barcodes","Y","MAF","BOLD"
"191","Labridae","Scarus","ghobban","Scarus ghobban","with barcodes","Y","MAF","BOLD"
"192","Labridae","Scarus","hypselopterus","Scarus hypselopterus","with barcodes","Y","MAF","BOLD"
"193","Labridae","Scarus","niger","Scarus niger","with barcodes","Y","MAF","BOLD"
"194","Labridae","Scarus","psittacus","Scarus psittacus","with barcodes","Y","MAF","BOLD"
"195","Labridae","Scarus","quoyi","Scarus quoyi","with barcodes","Y","MAF","BOLD"
"196","Labridae","Scarus","spinus","Scarus spinus","with barcodes","Y","MAF","BOLD"
"197","Labridae","Scarus","tricolor","Scarus tricolor","with barcodes","Y","MAF","BOLD"
"198","Labridae","Stethojulis","bandanensis","Stethojulis bandanensis","with barcodes","Y","MAF","BOLD"
"199","Labridae","Stethojulis","strigiventer","Stethojulis strigiventer","with barcodes","Y","MAF","BOLD"
"200","Labridae","Stethojulis","trilineata","Stethojulis trilineata","with barcodes","Y","MAF","BOLD"
"201","Labridae","Thalassoma","amblycephalum","Thalassoma amblycephalum","with barcodes","Y","MAF","BOLD"
"202","Labridae","Thalassoma","hardwicke","Thalassoma hardwicke","with barcodes","Y","MAF","BOLD"
"203","Labridae","Thalassoma","jansenii","Thalassoma jansenii","with barcodes","Y","MAF","BOLD"
"204","Labridae","Thalassoma","lunare","Thalassoma lunare","with barcodes","Y","MAF","BOLD"
"205","Labridae","Thalassoma","trilobatum","Thalassoma trilobatum","with barcodes","Y","MAF","BOLD"
"206","Latilidae","Branchiostegus","saitoi","Branchiostegus saitoi","with barcodes","Y","MAF","BOLD"
"207","Leiognathidae","Aurigequula","fasciata","Aurigequula fasciata","with barcodes","Y","MAF","BOLD"
"208","Leiognathidae","Leiognathus","equula","Leiognathus equula","with barcodes","Y","MAF","BOLD"
"209","Lethrinidae","Gnathodentex","aureolineatus","Gnathodentex aureolineatus","with barcodes","Y","MAF","BOLD"
"210","Lethrinidae","Gymnocranius","elongatus","Gymnocranius elongatus","with barcodes","Y","MAF","BOLD"
"211","Lethrinidae","Gymnocranius","griseus","Gymnocranius griseus","with barcodes","Y","MAF","BOLD"
"212","Lethrinidae","Lethrinus","atkinsoni","Lethrinus atkinsoni","with barcodes","Y","MAF","BOLD"
"213","Lethrinidae","Lethrinus","erythracanthus","Lethrinus erythracanthus","with barcodes","Y","MAF","BOLD"
"214","Lethrinidae","Lethrinus","erythropterus","Lethrinus erythropterus","with barcodes","Y","MAF","BOLD"
"215","Lethrinidae","Lethrinus","harak","Lethrinus harak","with barcodes","Y","MAF","BOLD"
"216","Lethrinidae","Lethrinus","lentjan","Lethrinus lentjan","with barcodes","Y","MAF","BOLD"
"217","Lethrinidae","Lethrinus","microdon","Lethrinus microdon","with barcodes","Y","MAF","BOLD"
"218","Lethrinidae","Lethrinus","obsoletus","Lethrinus obsoletus","with barcodes","Y","MAF","BOLD"
"219","Lethrinidae","Lethrinus","olivaceus","Lethrinus olivaceus","with barcodes","Y","MAF","BOLD"
"220","Lethrinidae","Lethrinus","ornatus","Lethrinus ornatus","with barcodes","Y","MAF","BOLD"
"221","Lethrinidae","Lethrinus","reticulatus","Lethrinus reticulatus","with barcodes","Y","MAF","BOLD"
"222","Lethrinidae","Lethrinus","semicinctus","Lethrinus semicinctus","with barcodes","Y","MAF","BOLD"
"223","Lethrinidae","Monotaxis","grandoculis","Monotaxis grandoculis","with barcodes","Y","MAF","BOLD"
"224","Lethrinidae","Monotaxis","heterodon","Monotaxis heterodon","with barcodes","Y","MAF","BOLD"
"225","Liopropomatidae","Diploprion","bifasciatum","Diploprion bifasciatum","with barcodes","Y","MAF","BOLD"
"226","Liopropomatidae","Liopropoma","sp.1","Liopropoma sp.1","with barcodes","Y","MAF","BOLD"
"227","Lobotidae","Lobotes","surinamensis","Lobotes surinamensis","with barcodes","Y","MAF","BOLD"
"228","Lutjanidae","Caesio","caerulaurea","Caesio caerulaurea","with barcodes","Y","MAF","BOLD"
"229","Lutjanidae","Caesio","cuning","Caesio cuning","with barcodes","Y","MAF","BOLD"
"230","Lutjanidae","Caesio","lunaris","Caesio lunaris","with barcodes","Y","MAF","BOLD"
"231","Lutjanidae","Pterocaesio","pisang","Pterocaesio pisang","with barcodes","Y","MAF","BOLD"
"232","Lutjanidae","Pterocaesio","tessellata","Pterocaesio tessellata","with barcodes","Y","MAF","BOLD"
"233","Lutjanidae","Aphareus","rutilans","Aphareus rutilans","with barcodes","Y","MAF","BOLD"
"234","Lutjanidae","Aprion","virescens","Aprion virescens","with barcodes","Y","MAF","BOLD"
"235","Lutjanidae","Etelis","coruscans","Etelis coruscans","with barcodes","Y","MAF","BOLD"
"236","Lutjanidae","Etelis","radiosus","Etelis radiosus","with barcodes","Y","MAF","BOLD"
"237","Lutjanidae","Lutjanus","argentimaculatus","Lutjanus argentimaculatus","with barcodes","Y","MAF","BOLD"
"238","Lutjanidae","Lutjanus","bengalensis","Lutjanus bengalensis","with barcodes","Y","MAF","BOLD"
"239","Lutjanidae","Lutjanus","bohar","Lutjanus bohar","with barcodes","Y","MAF","BOLD"
"240","Lutjanidae","Lutjanus","decussatus","Lutjanus decussatus","with barcodes","Y","MAF","BOLD"
"241","Lutjanidae","Lutjanus","dodecacanthoides","Lutjanus dodecacanthoides","with barcodes","Y","MAF","BOLD"
"242","Lutjanidae","Lutjanus","ehrenbergii","Lutjanus ehrenbergii","with barcodes","Y","MAF","BOLD"
"243","Lutjanidae","Lutjanus","fulviflamma","Lutjanus fulviflamma","with barcodes","Y","MAF","BOLD"
"244","Lutjanidae","Lutjanus","fulvus","Lutjanus fulvus","with barcodes","Y","MAF","BOLD"
"245","Lutjanidae","Lutjanus","gibbus","Lutjanus gibbus","with barcodes","Y","MAF","BOLD"
"246","Lutjanidae","Lutjanus","johnii","Lutjanus johnii","with barcodes","Y","MAF","BOLD"
"247","Lutjanidae","Lutjanus","lutjanus","Lutjanus lutjanus","with barcodes","Y","MAF","BOLD"
"248","Lutjanidae","Lutjanus","malabaricus","Lutjanus malabaricus","with barcodes","Y","MAF","BOLD"
"249","Lutjanidae","Lutjanus","monostigma","Lutjanus monostigma","with barcodes","Y","MAF","BOLD"
"250","Lutjanidae","Lutjanus","rivulatus","Lutjanus rivulatus","with barcodes","Y","MAF","BOLD"
"251","Lutjanidae","Lutjanus","rufolineatus","Lutjanus rufolineatus","with barcodes","Y","MAF","BOLD"
"252","Lutjanidae","Lutjanus","sebae","Lutjanus sebae","with barcodes","Y","MAF","BOLD"
"253","Lutjanidae","Lutjanus","timoriensis","Lutjanus timoriensis","with barcodes","Y","MAF","BOLD"
"254","Lutjanidae","Lutjanus","vitta","Lutjanus vitta","with barcodes","Y","MAF","BOLD"
"255","Lutjanidae","Macolor","macularis","Macolor macularis","with barcodes","Y","MAF","BOLD"
"256","Lutjanidae","Paracaesio","kusakarii","Paracaesio kusakarii","with barcodes","Y","MAF","BOLD"
"257","Lutjanidae","Paracaesio","xanthura","Paracaesio xanthura","with barcodes","Y","MAF","BOLD"
"258","Lutjanidae","Pinjalo","lewisi","Pinjalo lewisi","with barcodes","Y","MAF","BOLD"
"259","Lutjanidae","Pristipomoides","amoenus","Pristipomoides amoenus","with barcodes","Y","MAF","BOLD"
"260","Lutjanidae","Pristipomoides","auricilla","Pristipomoides auricilla","with barcodes","Y","MAF","BOLD"
"261","Lutjanidae","Pristipomoides","filamentosus","Pristipomoides filamentosus","with barcodes","Y","MAF","BOLD"
"262","Lutjanidae","Pristipomoides","multidens","Pristipomoides multidens","with barcodes","Y","MAF","BOLD"
"263","Lutjanidae","Pristipomoides","typus","Pristipomoides typus","with barcodes","Y","MAF","BOLD"
"264","Malacanthidae","Malacanthus","brevirostris","Malacanthus brevirostris","with barcodes","Y","MAF","BOLD"
"265","Malacanthidae","Malacanthus","latovittatus","Malacanthus latovittatus","with barcodes","Y","MAF","BOLD"
"266","Monacanthidae","Aluterus","scriptus","Aluterus scriptus","with barcodes","Y","MAF","BOLD"
